order_id,customer_address,rest_id,rest_lat,rest_long,rest_address,arrival_time
478,74,772,28.5682072,77.1872056,46,3.2061450435440912
479,74,772,28.5682072,77.1872056,46,9.240000182943621
480,86,772,28.5682072,77.1872056,46,12.830922339329195
481,24,772,28.5682072,77.1872056,46,14.578723692499711
482,74,773,28.567558000000002,77.1884696,47,2.542573991685534
483,134,773,28.567558000000002,77.1884696,47,3.7888863388267175
484,136,773,28.567558000000002,77.1884696,47,7.724597424611593
485,109,773,28.567558000000002,77.1884696,47,8.225038728760763
486,115,773,28.567558000000002,77.1884696,47,10.368134398169337
487,72,774,28.56823664,77.18844105,47,3.2483517711665937
488,109,774,28.56823664,77.18844105,47,3.719916024736532
489,103,774,28.56823664,77.18844105,47,4.136530501959704
490,110,774,28.56823664,77.18844105,47,9.363231871466086
491,109,776,28.5842999,77.1916048,60,3.247416837183036
492,82,776,28.5842999,77.1916048,60,3.3817255898579193
493,36,776,28.5842999,77.1916048,60,4.349688396855256
494,109,776,28.5842999,77.1916048,60,8.140269599261337
495,112,777,28.584250800000003,77.1915599,60,0.17345866914402774
496,87,777,28.584250800000003,77.1915599,60,1.301989835699262
497,102,777,28.584250800000003,77.1915599,60,4.921786825750077
498,36,777,28.584250800000003,77.1915599,60,5.835159964864651
499,35,778,28.5851618,77.1912454,60,2.8120601427899876
500,67,778,28.5851618,77.1912454,60,3.4214549703143686
501,121,778,28.5851618,77.1912454,60,7.667339831765656
502,37,778,28.5851618,77.1912454,60,8.204096714864521
503,136,778,28.5851618,77.1912454,60,8.286169435260812
504,42,779,28.5834333,77.19097590000001,60,4.245917819483745
505,51,779,28.5834333,77.19097590000001,60,4.534245825065087
506,126,779,28.5834333,77.19097590000001,60,5.2949358247582206
507,67,779,28.5834333,77.19097590000001,60,8.37030042698676
508,136,779,28.5834333,77.19097590000001,60,10.850293568035012
509,62,780,28.6043227,77.1863937,72,3.317034503408082
510,28,780,28.6043227,77.1863937,72,11.889746430589835
511,124,780,28.6043227,77.1863937,72,13.591668889448991
512,121,781,28.5843895,77.1916048,60,1.184765369183053
513,113,781,28.5843895,77.1916048,60,3.3373631620242135
514,12,781,28.5843895,77.1916048,60,9.457884865561136
515,38,782,28.584250800000003,77.1915599,60,4.464635399051047
516,88,782,28.584250800000003,77.1915599,60,4.689278761531037
517,121,782,28.584250800000003,77.1915599,60,12.91916305857933
518,161,783,28.584292699999995,77.1917436,60,0.5059453836330777
519,109,783,28.584292699999995,77.1917436,60,7.848687122066039
520,28,783,28.584292699999995,77.1917436,60,9.9126108430379
521,49,783,28.584292699999995,77.1917436,60,11.704121610508228
522,60,784,28.5843202,77.191558,60,5.418356380798699
523,106,784,28.5843202,77.191558,60,8.953365375184564
524,119,784,28.5843202,77.191558,60,10.513538997170876
525,81,785,28.595299199999996,77.1683666,59,2.9060564206981967
526,88,785,28.595299199999996,77.1683666,59,4.706734674683947
527,10,786,28.602426300000005,77.1867082,72,0.5175960990941872
528,110,786,28.602426300000005,77.1867082,72,1.526765916288799
529,107,786,28.602426300000005,77.1867082,72,2.7008639544937236
530,173,787,28.6021467,77.1860137,72,1.109363865514096
531,51,787,28.6021467,77.1860137,72,3.2192506408655976
532,99,787,28.6021467,77.1860137,72,4.081765422417664
533,73,787,28.6021467,77.1860137,72,6.854325908240821
534,51,788,28.599861199999996,77.1969056,60,11.67710962320578
535,198,789,28.584308500000002,77.1916947,60,2.8401650161260106
536,21,789,28.584308500000002,77.1916947,60,5.973921161848107
537,36,789,28.584308500000002,77.1916947,60,9.045119616883854
538,111,789,28.584308500000002,77.1916947,60,11.578841270031843
539,58,789,28.584308500000002,77.1916947,60,12.749421288865257
540,120,790,28.584137899999995,77.1917845,60,2.2933227195709875
541,95,790,28.584137899999995,77.1917845,60,10.330191827731824
542,36,791,28.584137899999995,77.1917845,60,4.056505946342541
543,101,791,28.584137899999995,77.1917845,60,4.43704948478807
544,128,791,28.584137899999995,77.1917845,60,12.83031219412993
545,3,791,28.584137899999995,77.1917845,60,14.192551375099683
546,41,792,28.5867665,77.1933486,60,0.4243424436512355
547,74,792,28.5867665,77.1933486,60,1.841841641577951
548,95,792,28.5867665,77.1933486,60,3.1574100951332316
549,76,792,28.5867665,77.1933486,60,6.263433346594492
550,37,792,28.5867665,77.1933486,60,13.498069939091035
551,53,793,28.5830663,77.19088609999999,60,3.8471432159389813
552,126,793,28.5830663,77.19088609999999,60,9.680443244957662
553,67,794,28.5795901,77.1863937,46,10.204424702122147
554,101,794,28.5795901,77.1863937,46,11.444878125499297
555,42,794,28.5795901,77.1863937,46,13.248619120369813
556,134,794,28.5795901,77.1863937,46,14.345312475550983
557,62,795,28.5842999,77.1916048,60,3.4973235264947355
558,125,795,28.5842999,77.1916048,60,4.315906092399889
559,98,795,28.5842999,77.1916048,60,9.366512941511479
560,63,795,28.5842999,77.1916048,60,11.815187655689273
561,124,796,28.5985428,77.1971751,60,1.446567780849459
562,123,797,28.6055182,77.1876516,73,3.430134567592018
563,123,797,28.6055182,77.1876516,73,5.431584806258998
564,101,797,28.6055182,77.1876516,73,6.379735432586423
565,48,797,28.6055182,77.1876516,73,9.918260026846028
566,48,797,28.6055182,77.1876516,73,12.891766916480055
567,63,798,28.601613699999998,77.1871125,72,7.112092830035149
568,44,798,28.601613699999998,77.1871125,72,8.346064849197555
569,23,799,28.592856899999997,77.178936,59,4.479868848591286
570,98,799,28.592856899999997,77.178936,59,7.3756638032397746
571,136,799,28.592856899999997,77.178936,59,7.51467331547402
572,54,799,28.592856899999997,77.178936,59,10.17100561837645
573,36,800,28.655501399999995,77.2820446,116,2.18230378294126
574,90,800,28.655501399999995,77.2820446,116,5.613302198896481
575,99,800,28.655501399999995,77.2820446,116,8.623521581975382
576,99,800,28.655501399999995,77.2820446,116,14.10406742759369
577,99,801,28.655449,77.2822063,116,3.190726017040272
578,95,801,28.655449,77.2822063,116,7.523875513362627
579,48,802,28.656024,77.2816637,116,1.5559192774909458
580,100,802,28.656024,77.2816637,116,3.3900664151700286
581,61,802,28.656024,77.2816637,116,7.271512426295152
582,68,802,28.656024,77.2816637,116,7.986035060574611
583,49,802,28.656024,77.2816637,116,12.530534429993367
584,84,803,28.654838899999998,77.2821725,116,5.201499290236586
585,43,803,28.654838899999998,77.2821725,116,5.851531017455455
586,63,803,28.654838899999998,77.2821725,116,7.0825214987402285
587,67,804,28.6536873,77.2779746,103,3.293278058854011
588,64,804,28.6536873,77.2779746,103,4.508363233784512
589,99,804,28.6536873,77.2779746,103,7.244850942618709
590,135,804,28.6536873,77.2779746,103,8.435012827105238
591,52,804,28.6536873,77.2779746,103,11.79180621613144
592,5,805,28.6512423,77.2822247,103,1.1296064311949563
593,102,805,28.6512423,77.2822247,103,2.166850407803653
594,160,805,28.6512423,77.2822247,103,6.532579472678611
595,88,805,28.6512423,77.2822247,103,14.492080418636933
596,21,806,28.656405699999997,77.224214,113,0.8392664176083422
597,122,806,28.656405699999997,77.224214,113,3.707935315315903
598,43,806,28.656405699999997,77.224214,113,3.8722837667621315
599,10,806,28.656405699999997,77.224214,113,4.923905891019356
600,135,806,28.656405699999997,77.224214,113,8.484293345014228
601,66,807,28.654508899999996,77.2278068,113,3.2850240400861384
602,122,807,28.654508899999996,77.2278068,113,3.7554884781024267
603,148,807,28.654508899999996,77.2278068,113,6.945132684946013
604,5,807,28.654508899999996,77.2278068,113,13.36185492760846
605,99,808,28.663598999999998,77.20948259999999,113,0.34882102625520267
606,98,808,28.663598999999998,77.20948259999999,113,3.3271287298560113
607,41,808,28.663598999999998,77.20948259999999,113,5.576937459064563
608,72,809,28.656011499999998,77.2304115,114,3.1739052264988805
609,123,809,28.656011499999998,77.2304115,114,3.555038664843362
610,75,809,28.656011499999998,77.2304115,114,3.765614909033353
611,9,809,28.656011499999998,77.2304115,114,4.636274203889808
612,135,809,28.656011499999998,77.2304115,114,5.637163864035357
613,48,810,28.6494534,77.23351009999999,101,0.5264046860027813
614,124,810,28.6494534,77.23351009999999,101,2.109881511283018
615,122,810,28.6494534,77.23351009999999,101,3.0053871871711024
616,124,810,28.6494534,77.23351009999999,101,5.495098412910983
617,43,810,28.6494534,77.23351009999999,101,6.084094678259198
618,33,811,28.6566711,77.2244176,113,0.7895947748218874
619,142,811,28.6566711,77.2244176,113,2.4540815383106196
620,54,811,28.6566711,77.2244176,113,2.981315974976665
621,36,811,28.6566711,77.2244176,113,3.2837855508948204
622,68,812,28.656873200000003,77.2243841,113,3.1079335690779466
623,136,812,28.656873200000003,77.2243841,113,4.3643165227113405
624,115,812,28.656873200000003,77.2243841,113,11.836307712905562
625,102,813,28.656851,77.2243823,113,0.2689979360839347
626,110,813,28.656851,77.2243823,113,7.508850454446147
627,69,813,28.656851,77.2243823,113,7.965454831195523
628,29,813,28.656851,77.2243823,113,12.061789093039788
629,72,813,28.656851,77.2243823,113,12.229343900556133
630,68,814,28.6606804,77.2280206,113,3.214223090196144
631,83,814,28.6606804,77.2280206,113,11.834512337606064
632,136,814,28.6606804,77.2280206,113,13.0116327646699
633,49,815,28.6578654,77.22319809999999,113,0.18523957391719878
634,136,815,28.6578654,77.22319809999999,113,0.941675972958779
635,163,815,28.6578654,77.22319809999999,113,3.686846242508195
636,150,815,28.6578654,77.22319809999999,113,3.984249464738743
637,115,815,28.6578654,77.22319809999999,113,6.418124263987789
638,23,816,28.656330199999996,77.22717809999999,113,7.0613805724348016
639,126,816,28.656330199999996,77.22717809999999,113,9.174654202515164
640,106,817,28.658756,77.2234955,113,4.39931976374956
641,40,817,28.658756,77.2234955,113,7.239930834885405
642,110,817,28.658756,77.2234955,113,7.276483739585503
643,110,817,28.658756,77.2234955,113,7.373566691600486
644,99,818,28.658120299999997,77.2234057,113,3.230779117049319
645,25,818,28.658120299999997,77.2234057,113,4.7931419886555835
646,86,818,28.658120299999997,77.2234057,113,5.08970304933376
647,61,818,28.658120299999997,77.2234057,113,5.192227282801985
648,70,818,28.658120299999997,77.2234057,113,5.321473352599106
649,150,819,28.656199199999996,77.23050129999999,114,3.1764415565234696
650,73,819,28.656199199999996,77.23050129999999,114,6.32316245744308
651,88,819,28.656199199999996,77.23050129999999,114,12.13139362935512
652,135,820,28.66,77.23,114,7.3108796530597
653,139,820,28.66,77.23,114,10.184701701865864
654,81,820,28.66,77.23,114,12.434906673124964
655,74,821,28.6565647,77.22681879999999,113,1.5348588208750584
656,162,821,28.6565647,77.22681879999999,113,2.911594259716518
657,99,821,28.6565647,77.22681879999999,113,4.09875046795887
658,121,821,28.6565647,77.22681879999999,113,4.255896703743755
659,59,821,28.6565647,77.22681879999999,113,5.4613264714028995
660,147,822,28.656109700000002,77.23050129999999,114,1.6755100113345167
661,108,822,28.656109700000002,77.23050129999999,114,2.6839881061047395
662,63,822,28.656109700000002,77.23050129999999,114,8.331224306335141
663,100,822,28.656109700000002,77.23050129999999,114,14.708951056047074
664,122,823,28.6625615,77.2155012,113,2.221802705177676
665,72,823,28.6625615,77.2155012,113,9.919476782307896
666,99,823,28.6625615,77.2155012,113,10.132050934782416
667,49,823,28.6625615,77.2155012,113,14.8714807301573
668,41,824,28.656298100000004,77.2324772,114,9.723931631509899
669,162,824,28.656298100000004,77.2324772,114,12.377692404120854
670,70,825,28.6559026,77.2306151,114,3.1101269323930745
671,100,825,28.6559026,77.2306151,114,3.4771717067767742
672,112,825,28.6559026,77.2306151,114,4.839433298709904
673,88,825,28.6559026,77.2306151,114,4.885523977895175
674,76,825,28.6559026,77.2306151,114,5.755077064038232
675,75,826,28.656523999999997,77.2320281,114,5.178811434112179
676,77,826,28.656523999999997,77.2320281,114,5.620932316990686
677,124,826,28.656523999999997,77.2320281,114,12.460840929640813
678,100,826,28.656523999999997,77.2320281,114,13.673271725903898
679,121,827,28.6476635,77.22695350000001,100,2.7781021524931493
680,107,827,28.6476635,77.22695350000001,100,3.2019805610261693
681,37,827,28.6476635,77.22695350000001,100,4.952322175880154
682,50,827,28.6476635,77.22695350000001,100,5.634169026939192
683,41,827,28.6476635,77.22695350000001,100,8.990785691568187
684,50,828,28.6577424,77.222732,113,7.453505715512209
685,125,828,28.6577424,77.222732,113,8.627639530449173
686,107,828,28.6577424,77.222732,113,10.065014790832048
687,76,828,28.6577424,77.222732,113,10.099135010464966
688,47,828,28.6577424,77.222732,113,10.918353450483844
689,86,829,28.6573856,77.2316689,114,5.668394307550515
690,122,830,28.657747999999998,77.223481,113,1.8729812005181319
691,111,830,28.657747999999998,77.223481,113,10.446261140835684
692,37,830,28.657747999999998,77.223481,113,10.522701313937073
693,72,830,28.657747999999998,77.223481,113,10.54903236148516
694,136,831,28.6567032,77.2320281,114,1.2312893765054804
695,48,831,28.6567032,77.2320281,114,4.175056067902329
696,49,831,28.6567032,77.2320281,114,10.570537917083929
697,137,831,28.6567032,77.2320281,114,11.133865783501228
698,135,832,28.6561268,77.2306809,114,5.992261035817869
699,148,832,28.6561268,77.2306809,114,11.928758512416787
700,39,832,28.6561268,77.2306809,114,13.219434296070496
701,60,833,28.6562478,77.23285859999999,114,5.552107780474746
702,136,833,28.6562478,77.23285859999999,114,10.671182654699905
703,40,834,28.656637899999996,77.2233607,113,1.997661237919199
704,80,834,28.656637899999996,77.2233607,113,2.3088256115533117
705,50,834,28.656637899999996,77.2233607,113,3.584292079525147
706,115,834,28.656637899999996,77.2233607,113,5.3800239648039065
707,99,834,28.656637899999996,77.2233607,113,14.677918773804917
708,29,835,28.655181899999995,77.2254715,113,2.6216760937983072
709,62,835,28.655181899999995,77.2254715,113,4.7238070131842145
710,64,835,28.655181899999995,77.2254715,113,8.557179724016535
711,58,835,28.655181899999995,77.2254715,113,9.02801802698651
712,64,835,28.655181899999995,77.2254715,113,10.169038127067116
713,148,836,28.656708399999996,77.2234007,113,1.5489519208478477
714,87,836,28.656708399999996,77.2234007,113,2.1891081239080825
715,102,836,28.656708399999996,77.2234007,113,4.870868278275306
716,107,836,28.656708399999996,77.2234007,113,5.0806369875437785
717,140,836,28.656708399999996,77.2234007,113,11.584654298901771
718,41,837,28.6563295,77.2323664,114,2.928077433870501
719,107,837,28.6563295,77.2323664,114,9.436348337020265
720,38,837,28.6563295,77.2323664,114,10.404777412671248
721,110,837,28.6563295,77.2323664,114,10.741649301754359
722,37,838,28.6561525,77.23095040000001,114,0.5203212733929878
723,122,838,28.6561525,77.23095040000001,114,1.540985729035819
724,63,839,28.6572505,77.2230342,113,5.631074129931645
725,110,839,28.6572505,77.2230342,113,6.518670944117974
726,102,839,28.6572505,77.2230342,113,8.776069752823739
727,34,839,28.6572505,77.2230342,113,12.007292980225332
728,48,839,28.6572505,77.2230342,113,12.873305853735276
729,120,840,28.6556971,77.22998299999999,114,3.0078676617892826
730,106,840,28.6556971,77.22998299999999,114,3.335035406776176
731,88,840,28.6556971,77.22998299999999,114,7.2398724554978795
732,42,840,28.6556971,77.22998299999999,114,11.362296972901508
733,125,840,28.6556971,77.22998299999999,114,13.594175700622893
734,22,841,28.656203899999998,77.23148929999999,114,9.664819134450719
735,35,842,28.6551982,77.2215109,113,1.9760922615133367
736,113,842,28.6551982,77.2215109,113,6.317595158493901
737,108,842,28.6551982,77.2215109,113,7.364596012291102
738,102,842,28.6551982,77.2215109,113,8.062485485786832
739,96,842,28.6551982,77.2215109,113,9.197578208887961
740,109,843,28.656199199999996,77.23050129999999,114,5.402974316808337
741,58,843,28.656199199999996,77.23050129999999,114,7.42431039160261
742,134,843,28.656199199999996,77.23050129999999,114,7.71756072554373
743,75,843,28.656199199999996,77.23050129999999,114,12.066681423687013
744,87,843,28.656199199999996,77.23050129999999,114,13.47774313232626
745,111,844,28.6561321,77.23355500000001,114,2.7559197909836257
746,97,844,28.6561321,77.23355500000001,114,8.398832248076346
747,108,844,28.6561321,77.23355500000001,114,10.311706484691243
748,115,844,28.6561321,77.23355500000001,114,11.544593562303234
749,109,844,28.6561321,77.23355500000001,114,12.869851864433777
750,30,845,28.6568622,77.22430390000001,113,0.11373036993450364
751,61,845,28.6568622,77.22430390000001,113,3.3888322770164065
752,86,845,28.6568622,77.22430390000001,113,3.5012031232273935
753,136,845,28.6568622,77.22430390000001,113,3.7344399488098374
754,67,845,28.6568622,77.22430390000001,113,9.574191553625058
755,83,846,28.6566115,77.2320562,114,12.893393641374335
756,113,846,28.6566115,77.2320562,114,14.900185462393596
757,162,847,28.656637100000005,77.2266392,113,2.353702447031784
758,14,847,28.656637100000005,77.2266392,113,3.99590860168169
759,27,847,28.656637100000005,77.2266392,113,4.225050171938755
760,141,848,28.656662199999996,77.2235803,113,0.46740986757002456
761,62,848,28.656662199999996,77.2235803,113,0.5177892676775162
762,49,848,28.656662199999996,77.2235803,113,0.9681232332213524
763,53,848,28.656662199999996,77.2235803,113,2.210273285061327
764,63,848,28.656662199999996,77.2235803,113,6.169631704545718
765,111,848,28.656662199999996,77.2235803,113,6.515247892892897
766,36,848,28.656662199999996,77.2235803,113,7.244674113921804
767,49,848,28.656662199999996,77.2235803,113,7.616075347795929
768,60,848,28.656662199999996,77.2235803,113,11.213611614254079
769,22,848,28.656662199999996,77.2235803,113,12.638596102378743
770,25,849,28.6556914,77.2298726,114,0.8283833847920296
771,37,849,28.6556914,77.2298726,114,1.4429303009343377
772,82,849,28.6556914,77.2298726,114,2.369146088812381
773,137,849,28.6556914,77.2298726,114,3.036170078294978
774,122,849,28.6556914,77.2298726,114,3.37025363838891
775,86,849,28.6556914,77.2298726,114,3.505371969537875
776,93,849,28.6556914,77.2298726,114,3.9554696593172287
777,30,849,28.6556914,77.2298726,114,5.524254135396446
778,36,849,28.6556914,77.2298726,114,6.298201612567464
779,122,849,28.6556914,77.2298726,114,7.717705997077026
780,67,850,28.650565999999998,77.23108509999999,101,4.716157496541267
781,76,850,28.650565999999998,77.23108509999999,101,11.573456455670353
782,135,850,28.650565999999998,77.23108509999999,101,14.473913900971157
783,74,851,28.647761699999997,77.22704329999999,100,0.2906196493727894
784,100,851,28.647761699999997,77.22704329999999,100,8.666827150046593
785,88,851,28.647761699999997,77.22704329999999,100,11.725229637368825
786,64,851,28.647761699999997,77.22704329999999,100,12.210836292080769
787,90,851,28.647761699999997,77.22704329999999,100,13.897399061596403
788,56,851,28.647761699999997,77.22704329999999,100,14.934378842155416
789,36,852,28.6501751,77.22933370000001,101,0.07758488238632691
790,126,852,28.6501751,77.22933370000001,101,7.518615714546759
791,67,852,28.6501751,77.22933370000001,101,8.858905330433016
792,121,852,28.6501751,77.22933370000001,101,10.28872339344958
793,73,853,28.647605900000002,77.22681879999999,100,6.95679649438093
794,69,853,28.647605900000002,77.22681879999999,100,10.478919754522677
795,41,853,28.647605900000002,77.22681879999999,100,13.316059699328566
796,55,853,28.647605900000002,77.22681879999999,100,14.573416140886785
797,85,853,28.647605900000002,77.22681879999999,100,14.813107108798093
798,77,854,28.649513,77.22708829999999,100,5.731444772123183
799,31,854,28.649513,77.22708829999999,100,7.459957438208396
800,56,854,28.649513,77.22708829999999,100,13.388543405554342
801,137,854,28.649513,77.22708829999999,100,14.09287648739975
802,86,854,28.649513,77.22708829999999,100,14.75100278093779
803,28,855,28.650177600000003,77.2293345,101,0.6158304226580247
804,50,855,28.650177600000003,77.2293345,101,3.3682103156915035
805,43,855,28.650177600000003,77.2293345,101,3.524480224003576
806,122,855,28.650177600000003,77.2293345,101,5.177612639178777
807,50,855,28.650177600000003,77.2293345,101,8.483193464717198
808,15,856,28.649449100000005,77.2273577,100,0.4062121752442967
809,74,856,28.649449100000005,77.2273577,100,2.2401446022652056
810,162,856,28.649449100000005,77.2273577,100,8.431533645657673
811,87,856,28.649449100000005,77.2273577,100,10.263239515824553
812,17,856,28.649449100000005,77.2273577,100,11.39022925299765
813,36,857,28.650406699999998,77.2302935,101,0.18355680569115232
814,134,857,28.650406699999998,77.2302935,101,4.4235913301246335
815,109,857,28.650406699999998,77.2302935,101,7.1112972790108495
816,63,857,28.650406699999998,77.2302935,101,7.937531352397204
817,43,857,28.650406699999998,77.2302935,101,9.333230367193515
818,122,858,28.6498667,77.2261003,100,2.9543725500878013
819,69,858,28.6498667,77.2261003,100,3.152694624078905
820,111,858,28.6498667,77.2261003,100,3.6099051973747254
821,88,858,28.6498667,77.2261003,100,11.253824261957533
822,61,858,28.6498667,77.2261003,100,14.221166322654307
823,37,859,28.6493909,77.2268745,100,1.0947237297201666
824,35,859,28.6493909,77.2268745,100,1.441581939366239
825,134,859,28.6493909,77.2268745,100,2.787091222947498
826,80,859,28.6493909,77.2268745,100,3.377733835405529
827,110,859,28.6493909,77.2268745,100,4.0474249164916
828,34,859,28.6493909,77.2268745,100,4.453388405295573
829,101,859,28.6493909,77.2268745,100,6.329465812376342
830,36,859,28.6493909,77.2268745,100,6.885311920498339
831,42,859,28.6493909,77.2268745,100,7.078059027174186
832,81,859,28.6493909,77.2268745,100,9.117263210096194
833,27,860,28.650509999999997,77.2295582,101,0.9217094218959455
834,96,860,28.650509999999997,77.2295582,101,1.0748183790520698
835,121,860,28.650509999999997,77.2295582,101,2.603826764674868
836,112,860,28.650509999999997,77.2295582,101,5.63668747119127
837,175,860,28.650509999999997,77.2295582,101,5.9809760667749465
838,98,860,28.650509999999997,77.2295582,101,7.842826388261825
839,122,860,28.650509999999997,77.2295582,101,8.197782400945067
840,115,860,28.650509999999997,77.2295582,101,11.85603968172444
841,100,860,28.650509999999997,77.2295582,101,14.300037422993768
842,99,861,28.6504756,77.2303113,101,1.3127786100812102
843,66,861,28.6504756,77.2303113,101,5.953515894028857
844,160,861,28.6504756,77.2303113,101,6.183165713335801
845,111,861,28.6504756,77.2303113,101,7.993897123265108
846,63,861,28.6504756,77.2303113,101,8.968922714694799
847,57,861,28.6504756,77.2303113,101,9.795930130207903
848,96,861,28.6504756,77.2303113,101,10.787482557891156
849,18,861,28.6504756,77.2303113,101,12.500515856953951
850,38,861,28.6504756,77.2303113,101,12.653446074500033
851,43,861,28.6504756,77.2303113,101,12.96609259571966
852,107,863,28.5400835,77.24861238,24,9.310856615293982
853,135,863,28.5400835,77.24861238,24,10.475948879274922
854,8,864,28.53972535,77.25204963,24,0.27561955915301656
855,138,864,28.53972535,77.25204963,24,0.3250998017454113
856,99,864,28.53972535,77.25204963,24,2.248926776491617
857,62,864,28.53972535,77.25204963,24,4.211354134473353
858,29,865,28.537497899999998,77.2564223,24,1.1466026595388752
859,122,865,28.537497899999998,77.2564223,24,1.164837439696974
860,42,865,28.537497899999998,77.2564223,24,4.582197242799951
861,62,865,28.537497899999998,77.2564223,24,5.306999668911227
862,114,865,28.537497899999998,77.2564223,24,6.8367306468305795
863,54,866,28.5401398,77.2488511,24,3.8858552935556463
864,41,866,28.5401398,77.2488511,24,4.946745965087252
865,124,866,28.5401398,77.2488511,24,6.405267479847465
866,79,866,28.5401398,77.2488511,24,8.902383427552902
867,76,866,28.5401398,77.2488511,24,10.235991542423433
868,62,867,28.54032355,77.24887993,24,0.7088059087705144
869,57,867,28.54032355,77.24887993,24,2.5579451117284493
870,61,867,28.54032355,77.24887993,24,4.717580669733513
871,55,867,28.54032355,77.24887993,24,5.98172992484326
872,110,867,28.54032355,77.24887993,24,6.392694563925724
873,42,868,28.5401027,77.2485628,23,5.703690345210385
874,24,868,28.5401027,77.2485628,23,6.1924324502788375
875,98,868,28.5401027,77.2485628,23,10.530576750401686
876,47,868,28.5401027,77.2485628,23,12.621612687794252
877,134,868,28.5401027,77.2485628,23,13.443600719957383
878,82,869,28.5363941,77.2533122,24,0.4138377474419772
879,111,869,28.5363941,77.2533122,24,4.710333171002886
880,97,869,28.5363941,77.2533122,24,6.71253943729477
881,86,870,28.5364501,77.2534878,24,3.8285048819455323
882,126,871,28.5401377,77.24898689,24,0.49437531831454856
883,43,871,28.5401377,77.24898689,24,2.8084273131858457
884,100,871,28.5401377,77.24898689,24,5.356704929109623
885,105,871,28.5401377,77.24898689,24,8.278889388480854
886,35,871,28.5401377,77.24898689,24,12.178518919986606
887,114,872,28.536492499999998,77.2534614,24,1.2452013546885974
888,162,872,28.536492499999998,77.2534614,24,13.411853430933434
889,101,873,28.54001105,77.24858187,23,0.45460054359597424
890,111,873,28.54001105,77.24858187,23,6.392177110732366
891,25,873,28.54001105,77.24858187,23,14.760207239380762
892,48,874,28.5404268,77.2487302,24,0.7439064281646588
893,11,874,28.5404268,77.2487302,24,2.22156034817134
894,96,874,28.5404268,77.2487302,24,5.610927136969643
895,110,874,28.5404268,77.2487302,24,5.63890464507289
896,69,875,28.53638025,77.25324858,24,0.6001117657134128
897,123,875,28.53638025,77.25324858,24,4.478787920650939
898,102,876,28.5364506,77.2532497,24,1.9547487425398165
899,135,876,28.5364506,77.2532497,24,2.9103088105334742
900,38,877,28.540204,77.248798,24,1.0799807788183728
901,62,877,28.540204,77.248798,24,1.4540746266433322
902,87,877,28.540204,77.248798,24,5.843179220428402
903,121,877,28.540204,77.248798,24,9.440507746591937
904,56,878,28.542694399999995,77.24177259999999,23,6.028825489115668
905,53,878,28.542694399999995,77.24177259999999,23,9.682003660550077
906,49,878,28.542694399999995,77.24177259999999,23,11.123453967763421
907,99,878,28.542694399999995,77.24177259999999,23,11.18244975587883
908,111,878,28.542694399999995,77.24177259999999,23,11.291049314211154
909,86,879,28.539921500000002,77.248847,24,3.9236872730122534
910,163,879,28.539921500000002,77.248847,24,7.431790732972883
911,80,879,28.539921500000002,77.248847,24,13.07241426080715
912,122,879,28.539921500000002,77.248847,24,14.878810482380867
913,85,880,28.53622797,77.25338604,24,1.5546588166144177
914,88,880,28.53622797,77.25338604,24,4.052801560897215
915,139,880,28.53622797,77.25338604,24,8.795957561376941
916,69,880,28.53622797,77.25338604,24,9.241965022332181
917,62,880,28.53622797,77.25338604,24,14.503915492043552
918,48,881,28.540850399999997,77.24314670000001,23,3.0638708556376093
919,36,881,28.540850399999997,77.24314670000001,23,4.3426412176151725
920,121,881,28.540850399999997,77.24314670000001,23,11.404697028072617
921,50,881,28.540850399999997,77.24314670000001,23,11.977160569189243
922,53,882,28.53622856,77.25329351,24,2.18502281762895
923,36,882,28.53622856,77.25329351,24,3.7730796812955325
924,136,882,28.53622856,77.25329351,24,7.484400306021674
925,151,882,28.53622856,77.25329351,24,9.695939111440929
926,94,882,28.53622856,77.25329351,24,13.547949212095421
927,128,883,28.536230600000003,77.2532976,24,0.6260212144953076
928,59,883,28.536230600000003,77.2532976,24,1.4148782636479047
929,53,883,28.536230600000003,77.2532976,24,1.9558906835028775
930,61,883,28.536230600000003,77.2532976,24,3.2154886576101536
931,136,884,28.540398200000002,77.2487359,24,2.67825271827307
932,62,884,28.540398200000002,77.2487359,24,5.12956785014147
933,148,884,28.540398200000002,77.2487359,24,8.258583531758429
934,75,884,28.540398200000002,77.2487359,24,14.227750562480413
935,73,885,28.5403609,77.2488222,24,0.29495039782664223
936,100,885,28.5403609,77.2488222,24,5.91163527880681
937,146,885,28.5403609,77.2488222,24,12.090787412401824
938,137,885,28.5403609,77.2488222,24,14.19357183992271
939,76,885,28.5403609,77.2488222,24,14.99210946589796
940,128,886,28.53634285,77.25327071,24,4.4346304246341
941,26,886,28.53634285,77.25327071,24,9.504921701658729
942,74,886,28.53634285,77.25327071,24,14.846800299594435
943,110,887,28.53692899,77.25292940000001,24,4.1470850260442065
944,77,887,28.53692899,77.25292940000001,24,11.622222777256534
945,111,888,28.7168739,77.11422320000001,147,1.336931221436331
946,59,888,28.7168739,77.11422320000001,147,1.671360933116062
947,109,888,28.7168739,77.11422320000001,147,5.002163389292053
948,41,888,28.7168739,77.11422320000001,147,5.147402191339935
949,97,888,28.7168739,77.11422320000001,147,8.230633698677039
950,109,889,28.6501775,77.1232509,95,0.660545086835813
951,107,889,28.6501775,77.1232509,95,0.800615450691891
952,90,889,28.6501775,77.1232509,95,4.379286579664465
