order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
3496,111,791,28.584137899999995,77.1917845,60,5.463313341506521,
3497,30,791,28.584137899999995,77.1917845,60,10.156729626505411,
3498,112,791,28.584137899999995,77.1917845,60,14.228865862514452,
3499,141,792,28.5867665,77.1933486,60,0.6903421403684815,
3500,20,792,28.5867665,77.1933486,60,1.2825878798503645,
3501,31,792,28.5867665,77.1933486,60,5.752557580550737,
3502,76,792,28.5867665,77.1933486,60,7.982487534265724,
3503,117,792,28.5867665,77.1933486,60,9.180225400965735,
3504,216,793,28.5830663,77.19088609999999,60,0.2460323920761945,
3505,158,793,28.5830663,77.19088609999999,60,1.6033971996682514,
3506,133,793,28.5830663,77.19088609999999,60,3.052898927431887,
3507,44,793,28.5830663,77.19088609999999,60,3.1340462360634764,
3508,112,793,28.5830663,77.19088609999999,60,3.7392444596143743,
3509,122,794,28.5795901,77.1863937,46,2.379194862292664,
3510,108,794,28.5795901,77.1863937,46,6.417192000486333,
3511,156,795,28.5842999,77.1916048,60,0.95664318379422,
3512,151,795,28.5842999,77.1916048,60,1.7053309020852114,
3513,122,795,28.5842999,77.1916048,60,2.449425541785914,
3514,193,795,28.5842999,77.1916048,60,6.353139623483548,
3515,137,795,28.5842999,77.1916048,60,7.6487954478542965,
3516,49,796,28.5985428,77.1971751,60,0.174152415788866,
3517,27,796,28.5985428,77.1971751,60,0.4067900446800009,
3518,81,796,28.5985428,77.1971751,60,6.205155489519461,
3519,61,796,28.5985428,77.1971751,60,11.561103284554958,
3520,109,797,28.6055182,77.1876516,73,0.0633747605370861,
3521,129,797,28.6055182,77.1876516,73,0.730889957207892,
3522,112,797,28.6055182,77.1876516,73,1.243648467642375,
3523,153,797,28.6055182,77.1876516,73,7.198004136505868,
3524,133,797,28.6055182,77.1876516,73,11.411427931081443,
3525,127,798,28.601613699999998,77.1871125,72,0.5394364416479773,
3526,96,798,28.601613699999998,77.1871125,72,0.8491178716894408,
3527,162,798,28.601613699999998,77.1871125,72,4.406404130158952,
3528,121,798,28.601613699999998,77.1871125,72,11.371534830279499,
3529,55,799,28.592856899999997,77.178936,59,6.751055600691597,
3530,145,799,28.592856899999997,77.178936,59,8.632675716831741,
3531,142,799,28.592856899999997,77.178936,59,11.514535273953657,
3532,110,800,28.655501399999995,77.2820446,116,10.329847269694202,
3533,77,801,28.655449,77.2822063,116,6.706271409353031,
3534,196,801,28.655449,77.2822063,116,8.17476795996641,
3535,78,801,28.655449,77.2822063,116,9.244163034574752,
3536,156,801,28.655449,77.2822063,116,10.558482423811444,
3537,127,801,28.655449,77.2822063,116,11.39699303904285,
3538,139,802,28.656024,77.2816637,116,0.3058660015994001,
3539,121,802,28.656024,77.2816637,116,0.876947857963358,
3540,202,802,28.656024,77.2816637,116,8.734320899623782,
3541,121,802,28.656024,77.2816637,116,10.099173110546781,
3542,150,802,28.656024,77.2816637,116,10.811508451274378,
3543,73,803,28.654838899999998,77.2821725,116,3.702385765606837,
3544,7,803,28.654838899999998,77.2821725,116,3.7596517308762065,
3545,174,803,28.654838899999998,77.2821725,116,13.114144146708611,
3546,99,803,28.654838899999998,77.2821725,116,13.305870362400235,
3547,156,804,28.6536873,77.2779746,103,0.7815942245730569,
3548,59,804,28.6536873,77.2779746,103,7.633371712599047,
3549,69,804,28.6536873,77.2779746,103,8.246940307848277,
3550,196,804,28.6536873,77.2779746,103,10.311255083788845,
3551,9,804,28.6536873,77.2779746,103,11.304014996845769,
3552,93,805,28.6512423,77.2822247,103,1.095248722246078,
3553,143,805,28.6512423,77.2822247,103,5.298481930547691,
3554,165,805,28.6512423,77.2822247,103,10.58808320557347,
3555,142,805,28.6512423,77.2822247,103,12.31695979849911,
3556,35,806,28.656405699999997,77.224214,113,1.243990748820057,
3557,98,806,28.656405699999997,77.224214,113,1.2792070186735192,
3558,116,806,28.656405699999997,77.224214,113,1.6200397027421434,
3559,147,806,28.656405699999997,77.224214,113,1.8310703238940857,
3560,192,806,28.656405699999997,77.224214,113,2.4654933612766645,
3561,162,807,28.654508899999996,77.2278068,113,0.427554876989521,
3562,157,807,28.654508899999996,77.2278068,113,5.176750823542526,
3563,32,807,28.654508899999996,77.2278068,113,7.376079589975333,
3564,78,808,28.663598999999998,77.20948259999999,113,1.0223937101440015,
3565,116,808,28.663598999999998,77.20948259999999,113,8.118063470588304,
3566,98,808,28.663598999999998,77.20948259999999,113,11.749468351895512,
3567,32,809,28.656011499999998,77.2304115,114,3.1068327204419957,
3568,98,809,28.656011499999998,77.2304115,114,6.307934620040461,
3569,161,809,28.656011499999998,77.2304115,114,6.389768019623085,
3570,142,809,28.656011499999998,77.2304115,114,8.093217997059082,
3571,114,810,28.6494534,77.23351009999999,101,1.1069438864033327,
3572,39,810,28.6494534,77.23351009999999,101,4.059310982210932,
3573,116,810,28.6494534,77.23351009999999,101,4.1393265028809685,
3574,93,810,28.6494534,77.23351009999999,101,9.603118476439683,
3575,173,810,28.6494534,77.23351009999999,101,12.390344719000549,
3576,175,811,28.6566711,77.2244176,113,0.7280416963952855,
3577,58,811,28.6566711,77.2244176,113,7.289726128752132,
3578,80,811,28.6566711,77.2244176,113,8.907663842224071,
3579,107,811,28.6566711,77.2244176,113,10.225275501821692,
3580,131,812,28.656873200000003,77.2243841,113,10.270683339366464,
3581,88,812,28.656873200000003,77.2243841,113,11.019721253876124,
3582,66,813,28.656851,77.2243823,113,1.740469360981642,
3583,78,813,28.656851,77.2243823,113,5.578629726833677,
3584,8,813,28.656851,77.2243823,113,8.050787083198417,
3585,37,813,28.656851,77.2243823,113,8.142912060586891,
3586,29,814,28.6606804,77.2280206,113,1.6238469573686634,
3587,77,814,28.6606804,77.2280206,113,4.773499832565775,
3588,50,814,28.6606804,77.2280206,113,6.553574996861285,
3589,148,814,28.6606804,77.2280206,113,7.898024311657398,
3590,178,815,28.6578654,77.22319809999999,113,4.365686023293532,
3591,81,815,28.6578654,77.22319809999999,113,5.644011741262285,
3592,144,815,28.6578654,77.22319809999999,113,6.633454634194097,
3593,48,815,28.6578654,77.22319809999999,113,7.175044627833303,
3594,36,815,28.6578654,77.22319809999999,113,8.42766261520322,
3595,174,816,28.656330199999996,77.22717809999999,113,3.7111656110572206,
3596,82,816,28.656330199999996,77.22717809999999,113,5.794694567396897,
3597,176,816,28.656330199999996,77.22717809999999,113,9.002196404682138,
3598,188,816,28.656330199999996,77.22717809999999,113,13.326742362513347,
3599,113,817,28.658756,77.2234955,113,0.12977760188525037,
3600,127,817,28.658756,77.2234955,113,0.30394718153763445,
3601,105,817,28.658756,77.2234955,113,2.9381964790787474,
3602,176,817,28.658756,77.2234955,113,11.81471098781973,
3603,52,818,28.658120299999997,77.2234057,113,1.9736797378788733,
3604,82,818,28.658120299999997,77.2234057,113,2.4737207761641447,
3605,116,818,28.658120299999997,77.2234057,113,2.748337004031551,
3606,122,818,28.658120299999997,77.2234057,113,6.4556421698973745,
3607,128,818,28.658120299999997,77.2234057,113,7.752714234874053,
3608,94,819,28.656199199999996,77.23050129999999,114,0.7549722266631714,
3609,76,819,28.656199199999996,77.23050129999999,114,3.420320821024866,
3610,9,819,28.656199199999996,77.23050129999999,114,5.252848193990951,
3611,142,820,28.66,77.23,114,0.6440124611265448,
3612,82,820,28.66,77.23,114,2.824677828851433,
3613,82,820,28.66,77.23,114,5.7829163065149745,
3614,158,820,28.66,77.23,114,5.830482453784585,
3615,104,821,28.6565647,77.22681879999999,113,6.130623579438035,
3616,83,821,28.6565647,77.22681879999999,113,6.652192860366504,
3617,146,821,28.6565647,77.22681879999999,113,14.986201133856529,
3618,46,822,28.656109700000002,77.23050129999999,114,0.6426155896936476,
3619,163,822,28.656109700000002,77.23050129999999,114,4.2819473501564245,
3620,47,822,28.656109700000002,77.23050129999999,114,10.820410465333872,
3621,42,822,28.656109700000002,77.23050129999999,114,13.301417948682005,
3622,53,822,28.656109700000002,77.23050129999999,114,13.86190129228095,
3623,174,823,28.6625615,77.2155012,113,7.329431677722192,
3624,44,823,28.6625615,77.2155012,113,7.687116014666067,
3625,114,823,28.6625615,77.2155012,113,8.909861347338527,
3626,59,823,28.6625615,77.2155012,113,9.26819456370534,
3627,145,823,28.6625615,77.2155012,113,11.875060322518598,
3628,121,824,28.656298100000004,77.2324772,114,0.09048511840027051,
3629,174,824,28.656298100000004,77.2324772,114,0.5118018415688889,
3630,62,824,28.656298100000004,77.2324772,114,6.048427514333556,
3631,103,824,28.656298100000004,77.2324772,114,8.163166005175697,
3632,150,825,28.6559026,77.2306151,114,10.213056695274515,
3633,72,825,28.6559026,77.2306151,114,11.339906083999553,
3634,80,825,28.6559026,77.2306151,114,12.511633794614834,
3635,99,825,28.6559026,77.2306151,114,14.151461122044916,
3636,64,825,28.6559026,77.2306151,114,14.648224800159259,
3637,75,826,28.656523999999997,77.2320281,114,6.918632606207751,
3638,53,826,28.656523999999997,77.2320281,114,11.72664535573233,
3639,41,827,28.6476635,77.22695350000001,100,1.1943345473141693,
3640,26,827,28.6476635,77.22695350000001,100,4.0249783849323535,
3641,166,827,28.6476635,77.22695350000001,100,8.417079337311602,
3642,54,827,28.6476635,77.22695350000001,100,13.312632558697189,
3643,115,827,28.6476635,77.22695350000001,100,14.607981351871596,
3644,92,828,28.6577424,77.222732,113,2.504351432520789,
3645,59,828,28.6577424,77.222732,113,3.898498592407847,
3646,34,828,28.6577424,77.222732,113,9.083470961670338,
3647,151,828,28.6577424,77.222732,113,11.81615394078936,
3648,78,828,28.6577424,77.222732,113,12.041915533699413,
3649,55,829,28.6573856,77.2316689,114,2.89819995635016,
3650,87,829,28.6573856,77.2316689,114,6.949678486373194,
3651,69,829,28.6573856,77.2316689,114,6.980017735728164,
3652,64,829,28.6573856,77.2316689,114,8.522817216396492,
3653,83,830,28.657747999999998,77.223481,113,1.5908414363700356,
3654,61,830,28.657747999999998,77.223481,113,1.9042620028559833,
3655,44,830,28.657747999999998,77.223481,113,2.99739205907324,
3656,40,830,28.657747999999998,77.223481,113,5.685275447499373,
3657,55,830,28.657747999999998,77.223481,113,10.85959779923812,
3658,105,831,28.6567032,77.2320281,114,0.5006231723372938,
3659,82,831,28.6567032,77.2320281,114,2.1439726544127726,
3660,122,831,28.6567032,77.2320281,114,12.277100698937849,
3661,30,831,28.6567032,77.2320281,114,13.268047122292772,
3662,12,832,28.6561268,77.2306809,114,3.841628142325288,
3663,173,832,28.6561268,77.2306809,114,5.870707684304211,
3664,172,832,28.6561268,77.2306809,114,6.038584745409807,
3665,55,832,28.6561268,77.2306809,114,12.411290421574718,
3666,70,832,28.6561268,77.2306809,114,13.221762661260192,
3667,72,833,28.6562478,77.23285859999999,114,2.7317831323884993,
3668,128,833,28.6562478,77.23285859999999,114,3.1562964716553377,
3669,168,833,28.6562478,77.23285859999999,114,14.108935266178676,
3670,127,834,28.656637899999996,77.2233607,113,0.42189962080438015,
3671,124,834,28.656637899999996,77.2233607,113,3.4363545242308335,
3672,48,834,28.656637899999996,77.2233607,113,4.966192135443558,
3673,64,834,28.656637899999996,77.2233607,113,10.798260050495134,
3674,140,834,28.656637899999996,77.2233607,113,14.08367664139997,
3675,65,835,28.655181899999995,77.2254715,113,0.48814244272054474,
3676,142,835,28.655181899999995,77.2254715,113,1.078487723066676,
3677,127,835,28.655181899999995,77.2254715,113,9.623621503850542,
3678,42,835,28.655181899999995,77.2254715,113,11.14479311963384,
3679,69,835,28.655181899999995,77.2254715,113,13.215963082795733,
3680,69,836,28.656708399999996,77.2234007,113,3.327863962568963,
3681,70,836,28.656708399999996,77.2234007,113,6.971260951831548,
3682,103,836,28.656708399999996,77.2234007,113,7.07790760160338,
3683,108,836,28.656708399999996,77.2234007,113,7.3510827188122265,
3684,69,836,28.656708399999996,77.2234007,113,7.56868083670846,
3685,99,837,28.6563295,77.2323664,114,4.7364818213934905,
3686,46,837,28.6563295,77.2323664,114,5.111652816441341,
3687,83,837,28.6563295,77.2323664,114,11.668988152733933,
3688,88,838,28.6561525,77.23095040000001,114,3.525234618692307,
3689,71,838,28.6561525,77.23095040000001,114,5.694203019767406,
3690,59,838,28.6561525,77.23095040000001,114,7.519779681892259,
3691,133,838,28.6561525,77.23095040000001,114,9.359167271157064,
3692,144,838,28.6561525,77.23095040000001,114,10.31123182715396,
3693,110,839,28.6572505,77.2230342,113,3.083873906832225,
3694,142,839,28.6572505,77.2230342,113,8.21329791877248,
3695,51,839,28.6572505,77.2230342,113,10.531753126534744,
3696,34,839,28.6572505,77.2230342,113,13.542263326324871,
3697,45,840,28.6556971,77.22998299999999,114,0.859067142013519,
3698,77,840,28.6556971,77.22998299999999,114,1.6282820344436604,
3699,62,840,28.6556971,77.22998299999999,114,7.9613981957945334,
3700,97,840,28.6556971,77.22998299999999,114,12.616632692844544,
3701,105,840,28.6556971,77.22998299999999,114,14.260710954410543,
3702,113,841,28.656203899999998,77.23148929999999,114,0.5512667958080035,
3703,184,841,28.656203899999998,77.23148929999999,114,0.9736946720790001,
3704,112,841,28.656203899999998,77.23148929999999,114,4.88220329122172,
3705,114,841,28.656203899999998,77.23148929999999,114,9.843099033560025,
3706,133,841,28.656203899999998,77.23148929999999,114,10.345337687508277,
3707,31,842,28.6551982,77.2215109,113,0.25371847951483095,
3708,92,842,28.6551982,77.2215109,113,4.6315301770445165,
3709,149,842,28.6551982,77.2215109,113,5.76287827955947,
3710,128,842,28.6551982,77.2215109,113,6.707813059634781,
3711,52,842,28.6551982,77.2215109,113,13.107336932043584,
3712,143,843,28.656199199999996,77.23050129999999,114,1.524225976174191,
3713,60,843,28.656199199999996,77.23050129999999,114,3.777704659567816,
3714,150,844,28.6561321,77.23355500000001,114,6.843642308439454,
3715,137,844,28.6561321,77.23355500000001,114,6.876297313511979,
3716,116,844,28.6561321,77.23355500000001,114,11.052500769325661,
3717,107,845,28.6568622,77.22430390000001,113,1.7769477364838056,
3718,124,845,28.6568622,77.22430390000001,113,2.6743556859241076,
3719,31,845,28.6568622,77.22430390000001,113,6.897807185245415,
3720,83,845,28.6568622,77.22430390000001,113,8.743912041650152,
3721,158,845,28.6568622,77.22430390000001,113,12.24790820347135,
3722,39,846,28.6566115,77.2320562,114,0.4978834920125138,
3723,87,846,28.6566115,77.2320562,114,1.2410495133680843,
3724,180,846,28.6566115,77.2320562,114,2.103733459089075,
3725,97,846,28.6566115,77.2320562,114,5.4145299459119,
3726,25,846,28.6566115,77.2320562,114,13.679747815643672,
3727,149,847,28.656637100000005,77.2266392,113,0.019511124893369893,
3728,30,847,28.656637100000005,77.2266392,113,5.228674782058359,
3729,98,847,28.656637100000005,77.2266392,113,10.448233372312767,
3730,139,847,28.656637100000005,77.2266392,113,11.253972480737632,
3731,117,847,28.656637100000005,77.2266392,113,13.670713675462778,
3732,71,848,28.656662199999996,77.2235803,113,1.8412876506060356,
3733,157,848,28.656662199999996,77.2235803,113,2.2785397622953103,
3734,48,848,28.656662199999996,77.2235803,113,3.6212657265714316,
3735,26,848,28.656662199999996,77.2235803,113,6.54732896238587,
3736,69,848,28.656662199999996,77.2235803,113,11.235681679001392,
3737,13,848,28.656662199999996,77.2235803,113,12.011409317698522,
3738,70,848,28.656662199999996,77.2235803,113,12.618203221249031,
3739,194,848,28.656662199999996,77.2235803,113,14.792074137102267,
3740,25,849,28.6556914,77.2298726,114,2.6457153388577503,
3741,134,849,28.6556914,77.2298726,114,5.195788753018521,
3742,204,849,28.6556914,77.2298726,114,5.315682783371077,
3743,110,849,28.6556914,77.2298726,114,5.440376854397096,
3744,44,849,28.6556914,77.2298726,114,6.489435096953686,
3745,141,849,28.6556914,77.2298726,114,7.160545236179509,
3746,98,849,28.6556914,77.2298726,114,12.629139153662567,
3747,26,849,28.6556914,77.2298726,114,13.66826374498412,
3748,110,850,28.650565999999998,77.23108509999999,101,6.176934424791438,
3749,137,850,28.650565999999998,77.23108509999999,101,9.277447688121972,
3750,110,850,28.650565999999998,77.23108509999999,101,9.63644102270767,
3751,186,850,28.650565999999998,77.23108509999999,101,11.244291708424447,
3752,160,851,28.647761699999997,77.22704329999999,100,2.6863577704119277,
3753,82,851,28.647761699999997,77.22704329999999,100,5.962075604875873,
3754,160,851,28.647761699999997,77.22704329999999,100,6.0800335036189885,
3755,22,851,28.647761699999997,77.22704329999999,100,6.200228638140913,
3756,132,851,28.647761699999997,77.22704329999999,100,6.4914113354280225,
3757,156,851,28.647761699999997,77.22704329999999,100,9.623695148062087,
3758,115,851,28.647761699999997,77.22704329999999,100,10.207065213101352,
3759,104,851,28.647761699999997,77.22704329999999,100,11.038055144568656,
3760,134,851,28.647761699999997,77.22704329999999,100,11.591218825018238,
3761,52,851,28.647761699999997,77.22704329999999,100,13.167058096988763,
3762,150,852,28.6501751,77.22933370000001,101,1.3966991067442251,
3763,32,852,28.6501751,77.22933370000001,101,4.107718710849467,
3764,20,852,28.6501751,77.22933370000001,101,10.430068635787377,
3765,62,852,28.6501751,77.22933370000001,101,10.865970623782296,
3766,-1,853,28.647605900000002,77.22681879999999,100,8.973438939472901,
3767,80,853,28.647605900000002,77.22681879999999,100,12.447269721591987,
3768,159,854,28.649513,77.22708829999999,100,7.620467461677174,
3769,76,855,28.650177600000003,77.2293345,101,9.988457290134075,
3770,116,855,28.650177600000003,77.2293345,101,13.426365447622647,
3771,9,855,28.650177600000003,77.2293345,101,14.8733670233076,
3772,149,856,28.649449100000005,77.2273577,100,1.663177695553239,
3773,128,856,28.649449100000005,77.2273577,100,3.6947736247412326,
3774,81,856,28.649449100000005,77.2273577,100,4.503553298958538,
3775,172,856,28.649449100000005,77.2273577,100,6.487638588780472,
3776,115,856,28.649449100000005,77.2273577,100,8.927358043675664,
3777,126,857,28.650406699999998,77.2302935,101,3.7096889383392173,
3778,104,857,28.650406699999998,77.2302935,101,4.004156351894885,
3779,125,857,28.650406699999998,77.2302935,101,5.642369648762925,
3780,116,857,28.650406699999998,77.2302935,101,6.001718162698199,
3781,66,857,28.650406699999998,77.2302935,101,11.60675004612376,
3782,98,858,28.6498667,77.2261003,100,1.5847532173186174,
3783,70,858,28.6498667,77.2261003,100,3.085959857833603,
3784,116,858,28.6498667,77.2261003,100,3.554110616615854,
3785,156,858,28.6498667,77.2261003,100,4.003934857122643,
3786,176,858,28.6498667,77.2261003,100,8.287778366491219,
3787,2,859,28.6493909,77.2268745,100,0.36793798546136536,
3788,174,859,28.6493909,77.2268745,100,1.4671582144958641,
3789,44,859,28.6493909,77.2268745,100,2.8961114040460956,
3790,116,859,28.6493909,77.2268745,100,3.937977924867917,
3791,116,859,28.6493909,77.2268745,100,4.4258772776256015,
3792,122,859,28.6493909,77.2268745,100,5.16772756112952,
3793,57,859,28.6493909,77.2268745,100,7.794766967325598,
3794,41,859,28.6493909,77.2268745,100,8.63372223553948,
3795,132,859,28.6493909,77.2268745,100,9.510988704719463,
3796,123,859,28.6493909,77.2268745,100,10.566912834007647,
3797,51,860,28.650509999999997,77.2295582,101,1.292789183001243,
3798,88,860,28.650509999999997,77.2295582,101,3.4964644351640084,
3799,86,860,28.650509999999997,77.2295582,101,3.5502761854837948,
3800,47,860,28.650509999999997,77.2295582,101,4.07064134519011,
3801,111,860,28.650509999999997,77.2295582,101,4.117067479874767,
3802,130,860,28.650509999999997,77.2295582,101,4.464758710428102,
3803,116,860,28.650509999999997,77.2295582,101,5.711625964282955,
3804,204,860,28.650509999999997,77.2295582,101,5.9876676263441375,
3805,172,860,28.650509999999997,77.2295582,101,6.54337933423061,
3806,125,860,28.650509999999997,77.2295582,101,6.940681646858561,
3807,63,861,28.6504756,77.2303113,101,0.5988370032832221,
3808,9,861,28.6504756,77.2303113,101,1.2352579082864519,
3809,110,861,28.6504756,77.2303113,101,1.9656332354650732,
3810,58,861,28.6504756,77.2303113,101,2.6340817564806067,
3811,105,861,28.6504756,77.2303113,101,2.779267763990627,
3812,143,861,28.6504756,77.2303113,101,5.007231067334215,
3813,111,861,28.6504756,77.2303113,101,6.044837483735586,
3814,9,861,28.6504756,77.2303113,101,7.685838797099892,
3815,69,861,28.6504756,77.2303113,101,9.554281550550014,
3816,158,861,28.6504756,77.2303113,101,10.516187741588944,
3817,145,862,28.49562447,77.16154855,32,2.2990949194796575,
3818,41,862,28.49562447,77.16154855,32,3.0701463506081805,
3819,68,862,28.49562447,77.16154855,32,3.189137407045854,
3820,81,862,28.49562447,77.16154855,32,8.968178708063675,
3821,9,863,28.5400835,77.24861238,24,2.866535775170421,
3822,53,863,28.5400835,77.24861238,24,13.756917811256406,
3823,111,863,28.5400835,77.24861238,24,14.918501343970291,
3824,104,864,28.53972535,77.25204963,24,1.329259475916902,
3825,185,864,28.53972535,77.25204963,24,4.258098572949138,
3826,37,864,28.53972535,77.25204963,24,8.953570743422732,
3827,61,864,28.53972535,77.25204963,24,10.305432315364552,
3828,81,864,28.53972535,77.25204963,24,10.797444431419816,
3829,43,865,28.537497899999998,77.2564223,24,3.3582419114179265,
3830,133,865,28.537497899999998,77.2564223,24,5.201452193223879,
3831,209,865,28.537497899999998,77.2564223,24,8.083011365097912,
3832,53,866,28.5401398,77.2488511,24,6.503676454067597,
3833,140,866,28.5401398,77.2488511,24,7.496216229941393,
3834,140,867,28.54032355,77.24887993,24,1.4183639662848182,
3835,162,867,28.54032355,77.24887993,24,1.6828549356656664,
3836,87,867,28.54032355,77.24887993,24,6.534659905823011,
3837,24,867,28.54032355,77.24887993,24,7.695851703617864,
3838,45,868,28.5401027,77.2485628,23,2.845128777651756,
3839,94,868,28.5401027,77.2485628,23,5.154071375315735,
3840,134,868,28.5401027,77.2485628,23,5.908385012201736,
3841,167,868,28.5401027,77.2485628,23,8.020681513152114,
3842,210,868,28.5401027,77.2485628,23,13.311461539328329,
3843,171,869,28.5363941,77.2533122,24,2.6271729023071093,
3844,175,869,28.5363941,77.2533122,24,3.2030861287262313,
3845,14,869,28.5363941,77.2533122,24,14.839121407111604,
3846,142,869,28.5363941,77.2533122,24,14.950146097402742,
3847,90,870,28.5364501,77.2534878,24,3.4787140108136057,
3848,116,870,28.5364501,77.2534878,24,6.755450211577427,
3849,31,870,28.5364501,77.2534878,24,7.830069567739676,
3850,105,871,28.5401377,77.24898689,24,4.4074927187412,
3851,97,871,28.5401377,77.24898689,24,5.674450476816388,
3852,51,871,28.5401377,77.24898689,24,6.240532819487912,
3853,126,871,28.5401377,77.24898689,24,6.557890138056153,
3854,125,871,28.5401377,77.24898689,24,7.012601557112375,
3855,70,872,28.536492499999998,77.2534614,24,11.279534719434036,
3856,68,872,28.536492499999998,77.2534614,24,12.48246656624789,
3857,108,873,28.54001105,77.24858187,23,2.7822053719911906,
3858,157,873,28.54001105,77.24858187,23,2.9156209464816545,
3859,99,873,28.54001105,77.24858187,23,3.927484585554687,
3860,176,873,28.54001105,77.24858187,23,8.394731304014753,
3861,23,873,28.54001105,77.24858187,23,13.813775830405984,
3862,109,874,28.5404268,77.2487302,24,1.5951367962364262,
3863,48,874,28.5404268,77.2487302,24,3.993879004365965,
3864,60,874,28.5404268,77.2487302,24,7.217299604478775,
3865,173,874,28.5404268,77.2487302,24,12.907290917068066,
3866,137,876,28.5364506,77.2532497,24,1.3558015546059312,
3867,161,876,28.5364506,77.2532497,24,4.67658924972296,
3868,150,876,28.5364506,77.2532497,24,4.993687166869192,
3869,50,876,28.5364506,77.2532497,24,8.422813086760472,
3870,145,877,28.540204,77.248798,24,8.27183005490957,
3871,131,877,28.540204,77.248798,24,9.231707895833228,
3872,155,877,28.540204,77.248798,24,12.35631875710317,
3873,66,877,28.540204,77.248798,24,14.440612190583575,
3874,66,878,28.542694399999995,77.24177259999999,23,2.8877242051481407,
3875,53,878,28.542694399999995,77.24177259999999,23,4.050348873540509,
3876,74,878,28.542694399999995,77.24177259999999,23,7.044632766212326,
3877,175,878,28.542694399999995,77.24177259999999,23,13.32458683824068,
3878,131,878,28.542694399999995,77.24177259999999,23,14.354127427813166,
3879,126,879,28.539921500000002,77.248847,24,3.0697729457420677,
3880,95,879,28.539921500000002,77.248847,24,11.416955030092033,
3881,124,879,28.539921500000002,77.248847,24,12.523073496485486,
3882,65,879,28.539921500000002,77.248847,24,13.14313694507661,
3883,191,880,28.53622797,77.25338604,24,1.9129128385585639,
3884,76,880,28.53622797,77.25338604,24,6.003608921145319,
3885,96,880,28.53622797,77.25338604,24,7.373241795502746,
3886,79,880,28.53622797,77.25338604,24,8.884761153295221,
3887,43,880,28.53622797,77.25338604,24,10.51878570485117,
3888,174,881,28.540850399999997,77.24314670000001,23,1.2315163297392993,
3889,72,881,28.540850399999997,77.24314670000001,23,4.211727117613428,
3890,77,881,28.540850399999997,77.24314670000001,23,6.122042132795617,
3891,108,881,28.540850399999997,77.24314670000001,23,7.773843015769165,
3892,61,881,28.540850399999997,77.24314670000001,23,10.265194748987664,
3893,170,882,28.53622856,77.25329351,24,1.7563768480178394,
3894,87,882,28.53622856,77.25329351,24,12.721822593300159,
3895,117,883,28.536230600000003,77.2532976,24,1.050359700153007,
3896,59,883,28.536230600000003,77.2532976,24,1.2880104153735055,
3897,173,883,28.536230600000003,77.2532976,24,2.764599689117981,
3898,187,883,28.536230600000003,77.2532976,24,3.6643000203228415,
3899,148,883,28.536230600000003,77.2532976,24,7.068146492460247,
3900,69,884,28.540398200000002,77.2487359,24,3.3733383020611387,
3901,81,884,28.540398200000002,77.2487359,24,5.195445314035937,
3902,70,884,28.540398200000002,77.2487359,24,5.296408655511914,
3903,199,884,28.540398200000002,77.2487359,24,6.3268720421402795,
3904,191,884,28.540398200000002,77.2487359,24,11.668894800467632,
3905,61,885,28.5403609,77.2488222,24,1.0815852268648636,
3906,198,885,28.5403609,77.2488222,24,2.6838795086583076,
3907,89,885,28.5403609,77.2488222,24,6.096454022870816,
3908,143,885,28.5403609,77.2488222,24,10.944015851781563,
3909,85,885,28.5403609,77.2488222,24,13.504818702828839,
3910,175,886,28.53634285,77.25327071,24,1.4789527348020037,
3911,106,886,28.53634285,77.25327071,24,2.1438922351598753,
3912,117,886,28.53634285,77.25327071,24,9.830206477170544,
3913,149,886,28.53634285,77.25327071,24,10.820129255479165,
3914,143,887,28.53692899,77.25292940000001,24,1.6569494646004048,
3915,211,887,28.53692899,77.25292940000001,24,7.932619341600521,
3916,150,887,28.53692899,77.25292940000001,24,10.090287237970273,
3917,124,887,28.53692899,77.25292940000001,24,11.710367146142426,
3918,115,888,28.7168739,77.11422320000001,147,0.04358849217829114,
3919,62,888,28.7168739,77.11422320000001,147,7.023291173788709,
3920,102,888,28.7168739,77.11422320000001,147,9.225261936818299,
3921,117,889,28.6501775,77.1232509,95,7.298682260540175,
3922,76,889,28.6501775,77.1232509,95,11.552677768964536,
3923,76,890,28.650218100000004,77.123654,95,0.7962824831804101,
3924,66,890,28.650218100000004,77.123654,95,7.144051081311862,
3925,49,890,28.650218100000004,77.123654,95,10.758939524448413,
3926,156,891,28.6764039,77.2253817,126,1.2551414879876805,
3927,133,891,28.6764039,77.2253817,126,4.907141396515539,
3928,157,891,28.6764039,77.2253817,126,5.194228224013629,
3929,55,891,28.6764039,77.2253817,126,6.156415204135597,
3930,54,891,28.6764039,77.2253817,126,7.1305984008103485,
3931,127,892,28.6766555,77.22520209999999,126,1.8930131914545942,
3932,155,892,28.6766555,77.22520209999999,126,1.923999083740731,
3933,179,892,28.6766555,77.22520209999999,126,13.459607968031346,
3934,177,893,28.697636100000004,77.2203223,139,0.1326851712589266,
3935,86,893,28.697636100000004,77.2203223,139,5.449864314240598,
3936,158,893,28.697636100000004,77.2203223,139,10.797512471072244,
3937,163,893,28.697636100000004,77.2203223,139,12.316499100905448,
3938,87,893,28.697636100000004,77.2203223,139,13.940084307564277,
3939,132,894,28.6722125,77.2241691,113,0.2547784779006965,
3940,130,894,28.6722125,77.2241691,113,1.8597928938613348,
